title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
west side,Ariana Grande,dance pop,2020,2022‑09‑28,88,46,69,-9,8,56,132,19,20,59
I Want Love,Jessie J,dance pop,2021,2022‑08‑23,120,77,65,-4,14,49,198,13,5,59
fun out of it,Johnny Orlando,canadian pop,2022,2022‑08‑25,152,83,62,-6,33,57,172,7,4,38
Loose,Grace Ives,alternative r&b,2022,2022‑06‑13,136,58,87,-4,10,87,161,0,6,38
Heart Attack Man,Beastie Boys,alternative rock,1994,2022‑11‑17,94,93,33,-9,88,20,135,4,43,35
B-Boys Makin' With The Freak Freak,Beastie Boys,alternative rock,1994,2022‑11‑17,180,87,56,-8,39,53,217,2,37,39
One of the Guys,JESSIA,alt z,2022,2022‑09‑02,152,77,76,-4,30,72,119,21,13,58
Real Love (feat. K CAMP),Mooski,alabama rap,2022,2022‑07‑18,98,56,53,-6,10,63,193,57,20,26
Money Habits (feat. Mastermind),Aitch,manchester hip hop,2022,2022‑08‑20,140,46,73,-6,6,91,162,53,30,46
I'm So Happy (with BENEE),Jeremy Zucker,electropop,2022,2022‑09‑16,133,43,85,-7,20,68,173,64,12,67
Olvidar De Ti,Niko Rubio,gen z singer-songwriter,2022,2022‑11‑04,94,64,47,-4,39,44,133,23,6,36
Coming Back To You (feat. James Taylor),Here It Is,adult standards,2022,2022‑08‑20,85,14,49,-18,12,23,221,85,4,21
Smile,Katy Perry,dance pop,2020,2022‑04‑12,98,91,78,-4,34,75,167,2,24,59
Run Away to Mars,TALK,,2021,2022‑08‑20,119,38,55,-11,21,28,214,53,3,77
C'est La Vie (with bbno$ & Rich Brian),Yung Gravy,minnesota hip hop,2022,2022‑09‑30,142,78,89,-4,7,77,160,6,9,74
Miss You - Remix,Oliver Tree,alternative hip hop,2022,2022‑11‑11,174,96,40,0,10,17,171,4,37,63
Treat Me Like A Slut,Kim Petras,dance pop,2022,2022‑03‑17,130,70,91,-4,10,57,118,0,13,63
Orlando,Leith Ross,indie pop,2022,2022‑11‑11,122,26,62,-16,12,23,276,94,3,55
Bejeweled,Taylor Swift,pop,2022,2022‑10‑25,164,56,70,-9,9,43,194,6,7,88
Dancing Through The Rain - Piano Version,Jack Savoretti,acoustic pop,2022,2022‑05‑13,130,46,72,-6,18,55,266,86,3,19
Bodhisattva Vow,Beastie Boys,alternative rock,1994,2022‑11‑17,99,91,71,-9,10,42,188,4,8,34
Never Leave Her (feat. Jacquees),Toosii,north carolina hip hop,2021,2022‑07‑12,104,46,70,-6,17,8,174,1,5,53
Northern Attitude,Noah Kahan,pop,2022,2022‑09‑16,122,64,52,-8,10,30,267,12,5,66
"Mammy - Piano, Acoustic; Live",Callum Beattie,scottish singer-songwriter,2022,2022‑12‑02,121,35,69,-7,10,30,199,87,3,0
Jimmy James - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,98,85,75,-10,52,68,194,27,7,45
L-O-V-E,Nat King Cole,adult standards,1992,2022‑07‑20,78,37,43,-8,8,66,155,69,8,71
Persuasive (with SZA),Doechii,alternative r&b,2022,2022‑07‑27,120,56,78,-7,28,57,210,19,13,39
Irresponsible,Kiana Ledé,chill r&b,2022,2022‑09‑28,100,50,67,-6,15,44,193,27,3,58
Keep Me Dry,Quando Rondo,melodic rap,2022,2022‑11‑24,91,69,76,-7,16,68,158,23,29,59
Psalm 51,Toosii,north carolina hip hop,2020,2022‑07‑20,92,72,60,-7,7,53,187,17,27,37
Mystery Lady (feat. Don Toliver),Masego,pop,2020,2022‑04‑12,76,49,75,-8,10,62,228,39,14,63
daisy,Arden Jones,sad rap,2022,2022‑11‑04,104,44,84,-6,15,46,83,87,5,54
Butterflies Pt. 2 - Acoustic,Queen Naija,pop r&b,2020,2022‑07‑20,139,43,57,-5,9,53,152,85,6,40
Empty,Tauren Wells,ccm,2022,2022‑06‑23,132,55,54,-6,35,19,240,35,4,44
Shotgun Blues,Volbeat,alternative metal,2021,2022‑09‑07,149,95,53,-7,17,66,268,0,5,67
Help (feat. John The Blind),Ship Wrek,bass house,2022,2022‑08‑11,124,67,72,-8,21,50,214,5,5,31
Add It Up,BlueBucksClan,cali rap,2022,2022‑12‑02,180,80,62,-6,14,53,269,2,36,41
Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),Dillon Francis,brostep,2022,2022‑07‑15,146,72,47,-5,15,40,205,4,6,64
could cry just thinkin about you,Troye Sivan,australian pop,2020,2022‑07‑12,148,47,50,-9,15,24,52,42,12,54
Want Me To,BlueBucksClan,cali rap,2020,2022‑07‑20,97,37,76,-12,8,12,185,4,35,44
Saraswati,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,70,3,48,-23,18,44,114,98,6,13
Salute Me,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,124,79,89,-6,11,60,114,8,15,27
Hateful,Post Malone,dfw rap,2022,2022‑08‑29,147,72,54,-5,8,18,178,3,7,65
Flame Twin,Norah Jones,contemporary vocal jazz,2020,2022‑04‑12,105,38,74,-8,11,31,201,74,3,48
Good Luck (with Jax Jones & Galantis),Mabel,dance pop,2022,2022‑07‑22,122,78,70,-6,5,45,235,12,5,22
Crazy - Spotify Singles,Marcus King,modern blues rock,2022,2022‑11‑02,116,92,42,-6,27,67,292,21,15,44
UGGGH,KATO2X,memphis hip hop,2022,2022‑12‑02,145,66,67,-8,15,55,146,2,21,5
Come Back,Trombone Shorty,funk,2022,2022‑04‑15,90,70,73,-9,36,46,259,2,6,6
You Don’t Love Her,Nija,alternative r&b,2022,2022‑07‑12,82,52,74,-9,31,51,250,3,5,8
Girl Of My Dreams,FLETCHER,alt z,2022,2022‑11‑10,85,55,44,-7,14,46,213,64,3,56
Doctor Robert - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,165,64,39,-9,15,57,134,16,5,50
Lighten Up - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,107,39,59,-13,10,33,161,31,7,37
In Disguise (feat. Bakar),Aitch,manchester hip hop,2022,2022‑07‑01,134,78,82,-4,7,69,158,7,13,50
STUD,Troye Sivan,australian pop,2020,2022‑07‑12,120,56,56,-7,11,15,210,12,6,48
Get Up (feat. Vince Staples),Terrell Hines,modern alternative pop,2020,2022‑04‑12,120,91,87,-5,7,77,168,28,10,32
Like 1999,Valley,electropop,2021,2022‑08‑03,98,38,73,-8,16,52,145,13,5,68
In My Head - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,100,19,43,-16,54,16,298,88,3,13
Something About Your Love - Cerrone Remix,SG Lewis,edm,2022,2022‑08‑26,122,71,73,-6,9,84,218,0,4,30
Have You Ever (feat. Cash Kidd),BlueBucksClan,cali rap,2022,2022‑12‑02,94,72,70,-5,9,66,198,2,37,39
Shallow,Toosii,north carolina hip hop,2021,2022‑07‑12,93,41,76,-9,10,22,212,25,43,51
Namaste - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,146,41,62,-15,10,72,242,52,4,34
Heather,Conan Gray,bedroom pop,2020,2022‑09‑28,102,43,36,-7,32,27,198,58,3,87
Darling,Halsey,dance pop,2022,2022‑07‑20,87,28,54,-10,21,60,182,84,3,39
Hard Times,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,94,73,74,-6,10,52,184,3,21,29
Loop,Martin Garrix,dance pop,2022,2022‑07‑22,125,73,69,-6,16,38,191,6,4,65
Grace,Marcus Mumford,british singer-songwriter,2022,2022‑08‑03,81,72,56,-5,11,55,254,6,3,41
CHOKE (with grandson & Zero 9:36),The Warning,mexican metal,2022,2022‑08‑26,175,94,40,-3,73,39,160,0,23,57
Run Away to Mars (Strings Version),TALK,,2022,2022‑11‑30,80,33,27,-9,33,17,213,80,3,47
Lie To Me,Queen Naija,pop r&b,2020,2022‑04‑12,173,72,52,-5,9,66,193,31,38,38
Not One Of Them,Nija,alternative r&b,2022,2022‑07‑12,135,39,83,-9,14,60,128,10,15,49
Lose It All,Sam Tompkins,,2022,2022‑11‑18,87,33,45,-8,11,17,205,90,3,64
Take Yourself Home,Troye Sivan,australian pop,2020,2022‑07‑12,101,61,37,-9,11,29,249,7,8,55
365,Barbara Pravi,eurovision,2022,2022‑07‑18,110,75,60,-7,22,55,170,53,6,47
Lose You,Afrojack,big room,2022,2022‑11‑11,142,81,65,-5,35,78,154,15,4,68
5 dollars,Christine and the Queens,art pop,2018,2022‑08‑03,129,65,73,-6,7,62,208,42,4,42
Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,hip hop,2020,2022‑09‑28,142,61,60,-8,16,17,166,15,4,56
Someone Else,Nija,alternative r&b,2022,2022‑07‑12,91,42,55,-10,20,37,185,21,9,30
1989,Aitch,manchester hip hop,2022,2022‑08‑03,113,93,76,-5,6,68,138,13,20,30
ANSAKI,Issam Alnajjar,indonesian viral pop,2022,2022‑12‑02,121,62,71,-7,14,31,168,23,5,2
Rare,Nija,alternative r&b,2022,2022‑07‑12,140,47,60,-11,11,16,186,10,14,8
Dorotea's Studio - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,146,5,51,-19,11,27,740,98,4,8
Guman,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,93,1,25,-32,10,12,254,85,4,15
Slowing Down,The Backseat Lovers,modern rock,2022,2022‑10‑25,84,47,41,-10,11,9,320,17,3,59
Say What You Mean,Queen Naija,pop r&b,2020,2022‑07‑20,150,73,59,-7,11,42,186,12,16,33
Choreomania,Florence + The Machine,baroque pop,2022,2022‑09‑26,157,67,64,-8,16,28,213,9,6,63
Sleeping On The Phone,Duncan Laurence,dutch pop,2020,2022‑08‑03,106,34,46,-12,10,22,189,84,3,29
Common (with Big Sean),Quinn XCII,electropop,2022,2022‑09‑26,94,56,79,-6,28,69,159,19,4,64
Till The End - Jonas Blue & Sam Feldt Present Endless Summer,Jonas Blue,dance pop,2022,2022‑05‑13,126,92,52,-6,16,25,189,1,4,54
I Wish (feat. Mabel),Joel Corry,dance pop,2022,2022‑07‑22,124,86,69,-3,6,73,182,9,4,70
Geeked Up (feat. Gucci Mane),Kay Flock,bronx drill,2022,2022‑10‑07,142,72,79,-3,38,65,175,22,27,60
Block boy,Tm88,atl trap,2021,2022‑04‑12,135,71,70,-5,6,57,194,5,6,20
Rocket,Mooski,alabama rap,2022,2022‑07‑18,105,53,82,-6,12,20,242,57,19,16
Not My Job,FLO,pop,2022,2022‑09‑26,88,64,49,-4,14,71,175,3,6,58
Bésame Bonito,Carmen DeLeon,dominican pop,2022,2022‑04‑12,174,55,56,-5,9,36,180,65,5,62
Life Is Crazy,Slatt Zy,tennessee hip hop,2022,2022‑11‑11,157,75,46,-7,16,35,194,6,37,33
I'm Here,Sarah Cothran,gen z singer-songwriter,2022,2022‑09‑30,89,31,60,-7,20,27,166,73,3,44
Anywhere With You,Maggie Rogers,indie pop,2022,2022‑08‑05,123,73,39,-5,11,13,297,28,5,59
Wi Deh Yah,Kranium,basshall,2022,2022‑11‑18,100,73,65,-7,11,56,146,6,27,35
Girls,Justus Bennetts,alt z,2022,2022‑06‑13,165,69,71,-5,27,91,141,2,16,52
Homeless,BlueBucksClan,cali rap,2022,2022‑12‑02,100,55,83,-9,7,66,165,5,38,37
Drinkin' Wine - Instrumental,Beastie Boys,alternative rock,1992,2022‑11‑17,163,56,24,-19,29,32,282,24,42,21
Come Home,Tauren Wells,ccm,2022,2022‑06‑23,114,55,81,-5,26,61,237,1,3,39
Eugene's Lament,Beastie Boys,alternative rock,1994,2022‑11‑17,142,34,57,-14,58,52,132,2,3,35
Wannabe,Spice Girls,dance pop,1996,2022‑12‑02,110,86,77,-6,16,89,173,10,3,80
Viciously Lonely,The Backseat Lovers,modern rock,2022,2022‑11‑11,104,15,62,-19,8,20,334,67,5,56
Omnyama,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,91,47,41,-14,9,16,513,96,3,18
Invincible,Eddie Vedder,acoustic rock,2022,2022‑08‑25,107,74,58,-5,12,20,287,1,3,48
Feel It (SUPER-Hi Remix),Crooked Colours,edm,2022,2022‑11‑04,124,70,65,-6,8,56,244,0,4,41
Date Night,Toosii,north carolina hip hop,2022,2022‑11‑11,102,46,73,-8,7,30,133,2,23,32
I Lied (with Allison Ponthier),Lord Huron,indie folk,2022,2022‑08‑29,104,27,44,-11,13,14,234,91,3,41
Dream (feat. Lucky Daye),Queen Naija,pop r&b,2020,2022‑07‑20,82,68,57,-5,12,43,181,50,9,48
Sorry To Me Too,Julia Michaels,alt z,2022,2022‑11‑16,148,64,68,-7,11,39,210,39,8,72
A Song For Her,Aidan Bissett,gen z singer-songwriter,2022,2022‑10‑07,109,14,47,-11,10,22,160,45,4,42
I Guess,BlueBucksClan,cali rap,2022,2022‑08‑26,98,75,52,-5,22,69,177,68,42,38
In My Feelings,Nija,alternative r&b,2022,2022‑07‑12,135,38,65,-9,13,12,156,9,4,10
In N Out,Fatt Macc,,2022,2022‑11‑18,166,43,79,-13,8,32,127,1,43,15
Io che non vivo senza te,Jack Savoretti,acoustic pop,2022,2022‑05‑13,99,58,47,-6,7,37,192,28,3,22
Did You Say Such A Thing (feat. Bruce Springsteen),John Mellencamp,album rock,2022,2022‑09‑26,115,84,67,-7,18,96,219,1,3,43
I'm Standing Here,Trombone Shorty,funk,2022,2022‑07‑18,180,70,35,-6,12,62,204,0,10,30
Rom-Com,Seinabo Sey,swedish electropop,2021,2022‑08‑25,94,58,58,-9,25,61,200,67,8,20
Holiday,FLETCHER,alt z,2022,2022‑11‑10,120,69,77,-7,7,93,193,8,3,55
No one hates you (like i do),Jeremy Zucker,electropop,2021,2022‑08‑25,140,42,63,-8,10,17,227,1,4,39
Domestic Bliss,Glass Animals,gauze pop,2020,2022‑09‑28,115,36,66,-11,8,34,198,71,7,53
Believe,CamelPhat,deep tech house,2022,2022‑07‑22,128,90,58,-7,33,5,214,2,4,55
Love Don't Hate Me,James Bay,neo mellow,2022,2022‑09‑27,97,83,49,-4,12,55,207,2,4,42
Latch,Disclosure,edm,2013,2022‑07‑20,122,74,73,-5,9,54,256,2,9,71
Good Company,Trombone Shorty,funk,2022,2022‑07‑18,107,59,79,-8,14,63,180,1,5,25
So What'Cha Want - All The Way Live Freestyle Version,Beastie Boys,alternative rock,1992,2022‑11‑17,171,71,66,-10,23,74,217,1,35,24
Diamonds,Hannah V,,2022,2022‑08‑03,93,28,42,-9,12,54,116,84,3,54
In My Feelings,Nija,alternative r&b,2022,2022‑07‑12,135,38,65,-9,13,12,156,9,4,45
In My Drinks,Lily Rose,contemporary country,2022,2022‑08‑04,122,79,61,-4,35,42,204,2,3,42
Blinding Lights,Jack Savoretti,acoustic pop,2022,2022‑08‑01,73,38,24,-7,13,43,214,85,3,42
Isn't She Lovely,Ronnie Foster,jazz funk,2022,2022‑07‑18,113,43,69,-12,11,50,238,65,12,14
Morë Tonight (with Nigo),Teriyaki Boyz,japanese old school hip hop,2022,2022‑03‑17,110,55,82,-9,10,40,218,1,4,30
Machin-chose,Christine and the Queens,art pop,2018,2022‑08‑03,160,48,51,-10,28,5,303,36,5,23
Nothing Lasts Forever,Dylan,alt z,2022,2022‑09‑16,175,72,55,-5,7,74,168,1,13,56
Like 1999,Valley,electropop,2021,2022‑04‑12,98,38,73,-8,16,52,145,13,5,54
Word For Word,Julian Lage,contemporary jazz,2022,2022‑07‑18,85,42,33,-12,12,49,196,96,3,29
LEVELS,Boslen,bc underground hip hop,2022,2022‑04‑12,155,71,51,-6,8,32,162,22,6,47
Lookout for Hope,Bill Frisell,contemporary jazz,2022,2022‑11‑11,82,30,31,-15,36,18,310,95,3,36
Blutooth,Blu DeTiger,indie pop,2022,2022‑07‑18,113,59,90,-5,12,86,178,7,6,51
Nothing I Won’t Do (feat. TMW),David Solomon,,2022,2022‑11‑11,125,80,61,-5,16,33,180,0,4,43
fun out of it,Johnny Orlando,canadian pop,2022,2022‑08‑23,152,83,62,-6,33,57,172,7,4,38
Becky's So Hot - Alternate Version,FLETCHER,alt z,2022,2022‑08‑26,146,31,51,-9,16,40,206,76,3,40
Bags,Clairo,bedroom pop,2019,2022‑09‑28,105,55,74,-8,12,87,261,17,3,74
FIESTA,Boslen,bc underground hip hop,2022,2022‑06‑28,143,68,72,-6,14,48,115,7,5,30
So It Must Be True,The Greeting Committee,indie pop,2022,2022‑06‑13,120,84,56,-5,26,18,230,38,4,26
Butterfly,Toosii,north carolina hip hop,2022,2022‑10‑07,148,54,73,-9,9,35,190,2,22,47
Lemon Tree,Post Malone,dfw rap,2022,2022‑09‑28,116,58,61,-7,43,18,243,8,3,69
Cooped Up / Return Of The Mack,Post Malone,dfw rap,2022,2022‑10‑31,95,84,73,-5,18,34,127,1,18,75
Honey,Maggie Rogers,indie pop,2022,2022‑08‑05,144,81,32,-2,9,19,222,7,5,49
Cautionary Tale (Film Version) (from the Motion Picture “Three Thousand Years of Longing”),Matteo Bocelli,big beat,2022,2022‑08‑20,77,24,16,-14,29,8,229,82,4,27
We Go Out,Alesso,dance pop,2022,2022‑10‑17,126,93,41,-2,35,31,170,0,6,61
God Only Knows - Mono / 1997 Remastered,The Beach Boys,baroque pop,1966,2022‑07‑20,117,49,52,-8,6,48,173,25,3,67
Five String Serenade,Mazzy Star,alternative rock,1993,2022‑11‑17,162,9,41,-21,12,21,264,50,3,53
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,pop,2021,2022‑09‑28,93,52,63,-9,9,21,613,27,3,83
Yours,Conan Gray,bedroom pop,2022,2022‑09‑28,130,30,52,-9,13,17,205,85,4,69
Confujawn (feat. Nija),Capella Grey,pop rap,2022,2022‑04‑12,166,55,47,-6,9,72,175,39,37,52
Witchcraft,Toosii,north carolina hip hop,2020,2022‑07‑20,80,56,60,-10,16,50,210,14,31,37
All That I'm Craving,Aidan Bissett,gen z singer-songwriter,2022,2022‑10‑07,170,90,48,-5,11,61,192,4,7,43
Coast (feat. Anderson .Paak),Hailee Steinfeld,dance pop,2022,2022‑08‑23,112,88,70,-4,14,84,167,3,8,77
ringtone,100 gecs,escape room,2019,2022‑12‑02,108,35,61,-7,20,79,144,8,26,52
Slicin,Foogiano,gangster rap,2022,2022‑11‑18,130,56,89,-6,9,68,171,12,35,43
What It Takes,Trombone Shorty,funk,2022,2022‑07‑18,84,57,65,-9,14,76,227,2,11,33
Calling All Angels (with Quinn XCII),Chelsea Cutler,alt z,2022,2022‑03‑17,91,39,89,-9,14,36,185,23,5,35
Twin (feat. Lil Durk),Roddy Ricch,melodic rap,2022,2022‑11‑18,84,61,77,-8,11,40,149,4,18,68
Home Ain't Home (feat. Rod Wave),YoungBoy Never Broke Again,baton rouge rap,2022,2022‑08‑05,82,60,77,-7,13,55,141,42,17,68
Always,Bill Frisell,contemporary jazz,2022,2022‑11‑11,67,1,43,-23,10,15,254,99,7,26
Shatter,Maggie Rogers,indie pop,2022,2022‑08‑05,150,85,57,-2,13,57,221,10,4,55
Ay Amor - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,68,4,35,-20,6,24,440,99,4,9
Material Girl,Kris Bowers,modern jazz piano,2022,2022‑07‑20,136,16,59,-21,7,40,244,63,3,57
WHOA (feat. Kurt Rosenwinkel),DOMi & JD BECK,contemporary jazz,2022,2022‑08‑03,68,68,58,-11,10,65,243,69,9,43
5'5 (feat. Latto),Toosii,north carolina hip hop,2021,2022‑04‑12,122,51,63,-8,15,50,168,26,36,49
Float Away,The Greeting Committee,indie pop,2022,2022‑06‑13,107,83,48,-5,39,20,180,0,3,25
Good Day Sunshine - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,117,50,77,-8,12,57,129,72,5,57
Walking Away,Chelsea Cutler,alt z,2021,2022‑01‑26,99,38,55,-9,13,26,177,76,19,40
head over hills,Toosii,north carolina hip hop,2021,2022‑07‑20,164,47,76,-7,17,40,177,8,32,52
About Last Night... (Intro),Mabel,dance pop,2022,2022‑07‑18,66,22,25,-8,19,52,34,67,3,18
Friend Zone,Toosii,north carolina hip hop,2020,2022‑07‑20,90,47,82,-12,13,32,190,16,18,20
Last One,Savannah Ré,alternative r&b,2022,2022‑04‑12,64,44,53,-9,14,53,182,70,10,52
Yebo/Sema,Masego,,2020,2022‑04‑12,118,67,88,-6,10,73,228,40,7,52
Green Light,Lorde,art pop,2017,2022‑09‑28,129,72,59,-8,9,25,235,2,10,72
crybaby - live / piano,Amelia Moore,alt z,2022,2022‑12‑02,72,25,47,-9,17,43,218,82,4,1
CRAZY,Amanda Reifer,barbadian pop,2022,2022‑08‑02,115,48,93,-5,10,66,141,68,7,21
Pasado (feat. Cali Y El Dandee),Carmen DeLeon,dominican pop,2021,2022‑04‑12,93,79,66,-4,11,65,143,11,5,47
Dance Of The Clairvoyants,Pearl Jam,alternative rock,2022,2022‑08‑25,114,70,75,-8,8,65,265,1,4,38
Hyperspace,Beck,alternative rock,2019,2022‑08‑03,77,59,44,-7,12,39,165,49,3,27
Love Cycle (with Summer Walker),Toosii,north carolina hip hop,2020,2022‑07‑20,127,45,77,-9,8,43,215,5,24,53
Auditorium,Julian Lage,contemporary jazz,2022,2022‑08‑17,148,40,46,-12,11,38,269,93,4,15
Conversations,FLETCHER,alt z,2022,2022‑11‑10,140,61,61,-5,43,61,185,6,4,56
It Could Be Me,Stephen Dawes,,2022,2022‑12‑02,179,55,58,-9,31,88,127,37,3,19
Don't Know Why,Norah Jones,contemporary vocal jazz,2022,2022‑05‑06,89,22,75,-11,7,64,186,85,3,75
More Than Friends,Aidan Bissett,gen z singer-songwriter,2020,2022‑11‑10,160,66,56,-7,12,67,183,58,5,68
Intro (with Angie Martinez and La La Anthony),Babyface,contemporary r&b,2022,2022‑10‑25,68,62,72,-11,9,90,38,67,86,41
Doesn't Matter,BENEE,alt z,2022,2022‑08‑25,88,45,68,-8,14,24,204,60,4,45
Free,Florence + The Machine,baroque pop,2022,2022‑08‑25,175,70,47,-6,14,5,235,1,4,68
Calls,Toosii,north carolina hip hop,2020,2022‑07‑20,117,40,88,-11,8,47,163,9,18,39
Arcade (feat. FLETCHER),Duncan Laurence,dutch pop,2020,2022‑08‑03,72,40,45,-9,13,27,187,82,4,70
Let Them Know,Mabel,dance pop,2022,2022‑07‑22,125,87,73,-5,6,87,149,2,9,25
Spin,KATO2X,memphis hip hop,2022,2022‑11‑11,155,76,73,-6,9,29,198,1,37,50
Lionheart (Acoustic),Joel Corry,dance pop,2022,2022‑12‑02,126,72,45,-3,23,21,126,9,4,12
Feel,FLETCHER,alt z,2020,2022‑07‑27,140,45,45,-7,13,31,183,32,4,53
100x,Aitch,manchester hip hop,2022,2022‑08‑20,141,57,72,-8,63,77,212,45,31,46
Last Birthday,Valley,electropop,2022,2022‑08‑03,120,64,71,-8,15,60,237,14,3,46
Nervous - Remix,John Legend,neo soul,2022,2022‑11‑04,124,58,63,-5,15,27,190,33,5,65
Stressed,Doechii,alternative r&b,2022,2022‑10‑17,115,78,62,-5,13,41,184,0,14,62
Since U Been Gone - Juliet’s Version,Kelly Clarkson,dance pop,2022,2022‑11‑18,137,87,63,-4,8,67,170,0,6,54
just you,paris jackson,,2022,2022‑11‑02,106,70,49,-5,13,50,212,0,3,36
Love Cycle,Toosii,north carolina hip hop,2020,2022‑04‑12,127,38,83,-12,8,50,217,1,35,50
THANK U,DOMi & JD BECK,,2022,2022‑07‑20,78,41,16,-13,15,4,45,70,4,28
Let Me Down Slow,Max Drazen,,2022,2022‑08‑01,98,74,74,-6,27,70,179,3,6,53
2Far Gone (feat. Yatta Bandz),3Breezy,pop r&b,2022,2022‑10‑25,154,48,69,-8,15,21,150,10,22,44
Becky’s So Hot,FLETCHER,alt z,2022,2022‑07‑27,78,73,52,-4,8,27,163,14,4,60
Dog on a Roof,Bill Frisell,contemporary jazz,2022,2022‑11‑11,149,23,37,-16,14,14,402,92,4,25
come into my arms,November Ultra,,2022,2022‑09‑28,174,2,26,-17,12,14,132,99,5,59
How Do You Sleep?,Sam Smith,dance pop,2019,2022‑07‑20,111,68,48,-5,8,35,202,15,9,74
Mary Of Silence,Mazzy Star,alternative rock,1993,2022‑11‑17,174,26,17,-15,11,4,362,2,3,44
vinegar,Amelia Moore,alt z,2022,2022‑04‑12,175,23,39,-8,26,22,196,31,12,38
In My Head - Reimagined,Peter Manos,art pop,2021,2022‑04‑12,100,19,43,-16,54,16,298,88,3,21
Can We Pretend That We’re Good? - Acoustic,Daniel Seavey,,2022,2022‑11‑18,174,27,49,-12,10,27,175,27,4,22
Sunday Best,Surfaces,bedroom soul,2019,2022‑04‑12,112,53,88,-7,7,69,159,18,6,75
Never Know,Thunderpussy,modern hard rock,2019,2022‑08‑29,118,64,53,-6,29,62,216,0,6,17
3Piece,Slump6s,pluggnb,2022,2022‑08‑04,142,80,35,-5,25,63,136,0,22,28
Becky's So Hot,FLETCHER,alt z,2022,2022‑08‑26,78,73,52,-4,8,27,163,14,4,29
Use A Friend,Tauren Wells,ccm,2022,2022‑06‑23,148,70,74,-4,8,58,225,24,4,40
this is how i learn to say no,EMELINE,alt z,2021,2022‑04‑12,181,59,38,-8,46,50,143,23,16,59
Persuasive (with SZA),Doechii,alternative r&b,2022,2022‑08‑05,120,56,77,-7,26,54,210,22,15,38
Michelle - Remastered 2009,The Beatles,beatlesque,1965,2022‑07‑20,117,29,58,-13,11,67,162,65,3,66
Beautiful,Duncan Laurence,dutch pop,2020,2022‑08‑03,100,55,49,-10,7,56,258,49,3,33
What It Takes (feat. Lauren Daigle),Trombone Shorty,funk,2022,2022‑04‑15,84,57,65,-9,14,76,227,2,11,37
Bye Felicia,Masego,,2020,2022‑07‑18,200,35,56,-10,24,62,158,67,13,32
Do You Turn Red? - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,112,8,34,-20,10,11,217,97,4,13
Mannequin,BAD CHILD,,2021,2022‑04‑12,107,49,47,-7,61,72,159,2,9,21
The stranger,Christine and the Queens,art pop,2018,2022‑08‑03,166,75,74,-6,19,88,243,18,6,26
When The Party's Over,Mabel,dance pop,2022,2022‑07‑22,125,49,57,-8,25,31,175,56,5,18
Time For Livin' - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,106,92,28,-11,50,57,109,3,3,37
Bésame Bonito,Carmen DeLeon,dominican pop,2022,2022‑08‑03,174,55,56,-5,9,36,180,65,5,36
Can't Buy Me Love - Remastered 2009,The Beatles,beatlesque,1964,2022‑07‑20,171,68,48,-6,32,84,132,28,6,64
Kabhi Khushi Kabhie Gham,Kris Bowers,modern jazz piano,2022,2022‑08‑03,96,6,45,-28,13,42,209,63,3,55
Better Days (NEIKED x Mae Muller) - Acoustic,NEIKED,dance pop,2021,2022‑04‑12,110,26,75,-8,15,62,176,86,3,43
See The Light,Stephen Sanchez,gen z singer-songwriter,2022,2022‑08‑19,118,80,73,-5,20,69,180,16,5,65
Figure It Out,Blu DeTiger,indie pop,2020,2022‑07‑20,97,55,75,-6,33,59,164,49,29,52
Coming Back (feat. SZA),James Blake,electronica,2021,2022‑08‑25,86,50,65,-7,15,10,196,63,9,35
SMiLE,DOMi & JD BECK,,2022,2022‑08‑03,96,51,77,-11,11,71,191,75,5,49
100 Letters,Halsey,dance pop,2022,2022‑07‑01,110,71,75,-5,6,39,210,16,8,26
War Stories,Tm88,atl trap,2020,2022‑07‑20,160,56,66,-8,9,29,178,1,38,28
Hard Feelings/Loveless,Lorde,art pop,2017,2022‑09‑28,97,45,49,-11,8,18,367,3,11,63
Involved,Coi Leray,new jersey underground rap,2022,2022‑08‑04,138,61,59,-8,12,28,181,6,12,46
stuck on us,Claire Rosinkranz,indie pop,2022,2022‑04‑12,145,86,54,-7,64,47,175,1,3,54
Invisible,Bill Frisell,contemporary jazz,2022,2022‑11‑11,93,24,26,-16,11,12,290,96,4,25
